"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2024-09-01 06:30:00",45389,20.68,93.4,0.959,2.646,"2024-09-01 06:18:45",289.9,0.064,0.05740366,19.59,184.1,1011.819,0,12.4,19.93
"2024-09-01 06:45:00",45390,20.95,91.8,1.014,2.489,"2024-09-01 06:38:20",136.8,0.131,0.1179842,19.75,310,1011.958,0,12.67,20.11
"2024-09-01 07:00:00",45391,21.45,90.2,0.938,2.47,"2024-09-01 06:58:55",309.7,0.191,0.1714529,19.97,441,1012.046,0,13.09,20.46
"2024-09-01 07:15:00",45392,21.95,87.8,1.264,3.92,"2024-09-01 07:10:50",240.7,0.266,0.2397721,20.15,606.8,1011.921,0,13.18,21.02
"2024-09-01 07:30:00",45393,22.38,86.3,1.372,3.783,"2024-09-01 07:25:55",266.7,0.318,0.2858786,20.26,732.9,1011.843,0,13.15,21.65
"2024-09-01 07:45:00",45394,22.72,86.7,1.732,4.175,"2024-09-01 07:35:20",115.2,0.382,0.3440474,20.33,877,1011.79,0,13.14,22.33
"2024-09-01 08:00:00",45395,23,85.8,1.662,4.116,"2024-09-01 07:58:25",273.6,0.433,0.3893607,20.41,995,1011.713,0,13.12,22.98
"2024-09-01 08:15:00",45396,23.42,83.6,1.311,3.979,"2024-09-01 08:08:05",66.43,0.471,0.4240977,20.7,1088,1011.659,0,13.11,23.6
"2024-09-01 08:30:00",45397,23.06,86.7,1.438,3.763,"2024-09-01 08:19:20",222.4,0.197,0.1769402,20.41,498.7,1011.714,0,13.13,23.89
"2024-09-01 08:45:00",45398,22.73,86.7,1.208,3.646,"2024-09-01 08:44:10",210.3,0.221,0.1993347,20.42,550.8,1011.741,0,13.13,23.78
"2024-09-01 09:00:00",45399,22.95,85.6,1.498,4.214,"2024-09-01 08:51:45",257.8,0.305,0.2747538,20.48,737.7,1011.63,0,13.12,23.8
"2024-09-01 09:15:00",45400,23.27,84.2,1.269,3.567,"2024-09-01 09:09:55",257,0.303,0.2724426,20.6,735.3,1011.443,0,13.11,23.98
"2024-09-01 09:30:00",45401,23.59,83.7,1.68,4.508,"2024-09-01 09:26:55",176,0.361,0.3246422,20.72,865,1011.367,0,13.12,24.25
"2024-09-01 09:45:00",45402,24.42,79.43,1.608,4.724,"2024-09-01 09:35:00",275.3,0.575,0.5174541,21,1341,1011.262,0,13.11,24.87
"2024-09-01 10:00:00",45403,24.81,78.65,1.528,3.802,"2024-09-01 09:47:45",285.6,0.575,0.5178347,21.08,1350,1011.046,0,13.08,25.6
"2024-09-01 10:15:00",45404,25.44,76.09,1.528,3.391,"2024-09-01 10:13:25",210.7,0.725,0.6524185,21.25,1672,1010.873,0,13.08,26.44
"2024-09-01 10:30:00",45405,26.48,74.23,1.244,4.136,"2024-09-01 10:17:10",337.6,0.816,0.7345503,21.54,1882,1010.68,0,13.07,27.61
"2024-09-01 10:45:00",45406,26.65,74.49,1.837,4.704,"2024-09-01 10:35:30",279.6,0.849,0.7642778,21.39,1943,1010.559,0,13.06,28.66
"2024-09-01 11:00:00",45407,26.57,72.82,1.209,3.332,"2024-09-01 10:59:05",200.8,0.508,0.457373,21.45,1187,1010.419,0,13.06,29.14
"2024-09-01 11:15:00",45408,27.19,71.95,0.802,2.862,"2024-09-01 11:09:50",174.8,0.588,0.5295171,21.71,1362,1010.202,0,13.05,29.63
"2024-09-01 11:30:00",45409,26.86,71.82,1.122,3.234,"2024-09-01 11:20:10",221.1,0.491,0.4422013,21.59,1119,1010.108,0,13.05,29.72
"2024-09-01 11:45:00",45410,27.72,69.54,1.196,3.136,"2024-09-01 11:42:05",292.8,0.787,0.7079082,21.6,1816,1009.993,0,13.04,30.34
"2024-09-01 12:00:00",45411,27.92,68.98,0.957,2.999,"2024-09-01 11:47:00",275.7,0.451,0.4057714,21.64,1062,1009.916,0,13.04,30.65
"2024-09-01 12:15:00",45412,27.97,67.13,1.501,3.606,"2024-09-01 12:06:25",221,0.549,0.4938967,21.45,1273,1009.824,0,13.03,30.92
"2024-09-01 12:30:00",45413,28.2,66.94,1.316,3.214,"2024-09-01 12:18:55",222.5,0.566,0.5089865,21.62,1288,1009.652,0,13.03,31.14
"2024-09-01 12:45:00",45414,28.28,67.33,1.644,4.43,"2024-09-01 12:35:15",125.6,0.616,0.554338,21.86,1408,1009.568,0,13.03,31.39
"2024-09-01 13:00:00",45415,28.66,67.78,1.816,4.92,"2024-09-01 12:58:05",227.4,0.662,0.5962258,21.84,1511,1009.372,0,13.02,31.99
"2024-09-01 13:15:00",45416,29.13,64.66,1.734,4.782,"2024-09-01 13:12:10",241.3,0.818,0.7365284,21.83,1856,1009.198,0,13.02,32.85
"2024-09-01 13:30:00",45417,29.15,62.96,1.669,5.449,"2024-09-01 13:15:25",280.4,0.756,0.6807358,21.83,1729,1009.038,0,13,33.39
"2024-09-01 13:45:00",45418,29.65,61.27,1.498,4.763,"2024-09-01 13:44:50",280.5,0.706,0.6355926,21.71,1614,1008.822,0,13.01,34.02
"2024-09-01 14:00:00",45419,29.03,60.36,1.474,4.253,"2024-09-01 13:59:40",227.5,0.533,0.479516,21.35,1239,1008.652,0,13.01,33.68
"2024-09-01 14:15:00",45420,29.36,64.12,1.744,4.077,"2024-09-01 14:10:50",255.8,0.609,0.5477759,21.27,1385,1008.421,0,13.01,33.66
"2024-09-01 14:30:00",45421,29.46,63.35,1.372,3.94,"2024-09-01 14:28:30",303.3,0.484,0.4356149,21.63,1121,1008.245,0,13,33.62
"2024-09-01 14:45:00",45422,29.16,59.9,1.221,3.548,"2024-09-01 14:34:50",241.2,0.435,0.391746,21.59,1002,1008.007,0,13.01,33.27
"2024-09-01 15:00:00",45423,29.56,62.51,1.683,3.567,"2024-09-01 14:57:30",230.2,0.496,0.446644,21.78,1137,1007.867,0,13.01,33.51
"2024-09-01 15:15:00",45424,29.45,62.18,1.542,4.528,"2024-09-01 15:12:40",255,0.508,0.4572958,21.68,1140,1007.848,0,12.95,33.6
"2024-09-01 15:30:00",45425,29.26,64.33,1.716,4.998,"2024-09-01 15:17:55",337.5,0.371,0.3334843,21.72,856,1007.888,0,12.81,33.43
"2024-09-01 15:45:00",45426,29.04,64.53,1.461,4.116,"2024-09-01 15:42:25",297.3,0.348,0.3129131,21.63,796.6,1007.833,0,13.01,32.97
"2024-09-01 16:00:00",45427,29.09,64.46,1.899,5.586,"2024-09-01 15:53:35",224.9,0.388,0.3491581,21.48,860,1007.788,0,13.01,32.89
"2024-09-01 16:15:00",45428,28.95,65.31,1.685,4.038,"2024-09-01 16:11:45",121.3,0.33,0.2967978,21.71,727.5,1007.761,0,13.02,32.72
"2024-09-01 16:30:00",45429,28.55,67,1.86,5.37,"2024-09-01 16:29:15",224.4,0.279,0.2512937,21.53,607.5,1007.521,0,13.03,32.34
"2024-09-01 16:45:00",45430,28.35,67.13,1.771,3.979,"2024-09-01 16:40:05",216.8,0.256,0.2299755,21.6,533.9,1007.333,0,12.86,31.89
"2024-09-01 17:00:00",45431,28.36,67.52,1.496,3.763,"2024-09-01 16:49:05",35.69,0.216,0.1942501,21.68,437.9,1007.296,0,12.71,31.45
"2024-09-01 17:15:00",45432,28.18,68.44,1.332,3.842,"2024-09-01 17:09:20",255.7,0.162,0.1461073,21.66,322.5,1007.262,0,12.55,31.02
"2024-09-01 17:30:00",45433,27.43,72.21,1.045,3.469,"2024-09-01 17:19:15",259.7,0.031,0.02769525,21.69,127.4,1007.261,0,12.53,30.03
"2024-09-01 17:45:00",45434,26.9,73.77,0.533,2.705,"2024-09-01 17:30:15",221.4,0.017,0.01498405,21.74,89,1007.253,0,12.51,29
"2024-09-01 18:00:00",45435,26.56,74.95,0.577,2.92,"2024-09-01 17:55:50",326.7,0.008,0.007020379,21.62,58.35,1007.314,0,12.49,28.11
"2024-09-01 18:15:00",45436,26.12,76.91,0.459,2.136,"2024-09-01 18:12:45",236.2,-0.002,-0.00162112,21.56,27.81,1007.351,0,12.38,27.3
"2024-09-01 18:30:00",45437,25.62,78.4,0.755,3.508,"2024-09-01 18:25:50",250.7,-0.009,-0.00773255,21.45,7.097,1007.418,0,12.41,26.59
"2024-09-01 18:45:00",45438,25.34,80,0.666,2.842,"2024-09-01 18:36:15",238.3,-0.011,-0.009851324,21.51,0.519,1007.646,0,12.41,26
"2024-09-01 19:00:00",45439,24.97,82.4,0.671,2.842,"2024-09-01 18:50:05",115.1,-0.011,-0.01009738,21.54,0,1007.739,0,12.37,25.46
"2024-09-01 19:15:00",45440,24.55,84.6,0.42,1.431,"2024-09-01 19:10:40",241.6,-0.011,-0.01019374,21.54,0,1007.973,0,12.39,24.93
"2024-09-01 19:30:00",45441,24.12,86.1,0.362,2.156,"2024-09-01 19:23:25",192.3,-0.011,-0.009998459,21.55,0,1008.246,0,12.36,24.41
"2024-09-01 19:45:00",45442,23.85,87.4,0.285,2.528,"2024-09-01 19:39:50",290.9,-0.011,-0.009899059,21.55,0,1008.532,0,12.36,23.96
"2024-09-01 20:00:00",45443,23.62,88.4,0.44,1.901,"2024-09-01 19:54:35",220.5,-0.011,-0.009626764,21.54,0,1008.781,0,12.31,23.59
"2024-09-01 20:15:00",45444,23.52,88.9,0.295,1.803,"2024-09-01 20:02:50",167,-0.011,-0.009681105,21.55,0,1008.863,0,12.33,23.29
"2024-09-01 20:30:00",45445,23.4,89.5,0.622,1.725,"2024-09-01 20:17:40",220.9,-0.011,-0.009540009,21.57,0,1008.923,0,12.39,23.03
"2024-09-01 20:45:00",45446,23.18,90.9,0.431,1.882,"2024-09-01 20:36:25",256.4,-0.011,-0.009731149,21.5,0,1008.99,0,12.4,22.79
"2024-09-01 21:00:00",45447,22.9,92.1,0.48,1.744,"2024-09-01 20:48:00",193.1,-0.011,-0.009715609,21.44,0,1009.036,0,12.28,22.53
"2024-09-01 21:15:00",45448,22.74,92.5,0.382,2.038,"2024-09-01 21:06:45",263.3,-0.011,-0.009725125,21.43,0,1009.121,0,12.37,22.3
"2024-09-01 21:30:00",45449,22.66,92.7,0.44,2.136,"2024-09-01 21:15:10",23.95,-0.011,-0.009728464,21.41,0,1009.18,0,12.39,22.11
"2024-09-01 21:45:00",45450,22.5,93.1,0.283,1.588,"2024-09-01 21:34:25",154.6,-0.011,-0.009797054,21.31,0,1009.164,0,12.39,21.88
"2024-09-01 22:00:00",45451,22.13,93.7,0.077,0.529,"2024-09-01 21:46:45",228.6,-0.011,-0.009938074,21.04,0,1009.154,0,12.38,21.56
"2024-09-01 22:15:00",45452,22.03,94.5,0.24,1.274,"2024-09-01 22:07:00",260.1,-0.011,-0.009816715,21.11,0,1009.167,0,12.38,21.29
"2024-09-01 22:30:00",45453,21.92,94.7,0.253,1.215,"2024-09-01 22:21:30",174.4,-0.011,-0.00977625,21.06,0,1009.261,0,12.37,21.08
"2024-09-01 22:45:00",45454,21.8,95.5,0.28,1.058,"2024-09-01 22:30:35",224.4,-0.011,-0.009809099,21.02,0,1009.33,0,12.37,20.93
"2024-09-01 23:00:00",45455,21.76,95.6,0.356,1.274,"2024-09-01 22:49:55",202.7,-0.011,-0.009759069,21.03,0,1009.363,0,12.36,20.86
"2024-09-01 23:15:00",45456,21.64,95.9,0.265,1.098,"2024-09-01 23:01:10",331,-0.011,-0.009839174,20.94,0,1009.456,0,12.37,20.72
"2024-09-01 23:30:00",45457,21.55,96.2,0.976,2.47,"2024-09-01 23:19:35",283.8,-0.01,-0.00942197,20.91,0,1009.662,0,12.37,20.68
"2024-09-01 23:45:00",45458,21.42,96.4,0.46,1.215,"2024-09-01 23:43:00",5.531,-0.011,-0.009624604,20.79,0,1010.033,0,12.36,20.63
"2024-09-02 00:00:00",45459,21.37,96.1,0.285,1.156,"2024-09-01 23:49:00",166.3,-0.011,-0.009737964,20.77,0,1010.282,0,12.36,20.55
"2024-09-02 00:15:00",45460,21.44,90.2,1.022,2.391,"2024-09-02 00:01:25",271.3,-0.01,-0.00932082,20.32,0,1010.316,0,12.36,20.5
"2024-09-02 00:30:00",45461,21.22,88.8,0.606,2.332,"2024-09-02 00:16:10",320.2,-0.011,-0.009572234,19.31,0,1010.275,0,12.34,20.24
"2024-09-02 00:45:00",45462,20.59,91.1,0.213,1,"2024-09-02 00:32:35",333.1,-0.011,-0.009765259,18.86,0,1010.272,0,12.35,19.82
"2024-09-02 01:00:00",45463,19.94,87.6,0.266,0.96,"2024-09-02 00:58:00",294.9,-0.011,-0.009479599,18.27,0,1010.31,0,12.26,19.36
"2024-09-02 01:15:00",45464,19.68,92,0.244,0.725,"2024-09-02 01:12:55",226.1,-0.01,-0.00944162,17.92,0,1010.337,0,12.33,18.89
"2024-09-02 01:30:00",45465,18.87,93.9,0.275,0.843,"2024-09-02 01:23:55",315,-0.011,-0.009522025,17.75,0,1010.346,0,12.33,18.46
"2024-09-02 01:45:00",45466,18.74,89.3,0.529,1.607,"2024-09-02 01:39:15",316.4,-0.01,-0.009007339,17.56,0,1010.302,0,12.32,18.11
"2024-09-02 02:00:00",45467,19.14,83,0.861,3.802,"2024-09-02 01:52:30",313.2,-0.01,-0.008806059,16.81,0,1010.323,0,12.3,17.91
"2024-09-02 02:15:00",45468,19.35,82.5,0.639,2.881,"2024-09-02 02:00:15",332.8,-0.01,-0.009022634,16.25,0,1010.322,0,12.29,17.71
"2024-09-02 02:30:00",45469,18.97,85.1,0.623,1.725,"2024-09-02 02:23:15",237.3,-0.01,-0.009162529,16.25,0,1010.408,0,12.27,17.49
"2024-09-02 02:45:00",45470,18.98,82.6,0.898,2.097,"2024-09-02 02:37:00",307.4,-0.01,-0.00862834,16.09,0,1010.572,0,12.28,17.37
"2024-09-02 03:00:00",45471,19.26,80.5,1.128,2.313,"2024-09-02 02:51:25",300.3,-0.008,-0.007581019,15.97,0,1010.76,0,12.2,17.45
"2024-09-02 03:15:00",45472,19.39,79.28,1.054,2.332,"2024-09-02 03:06:25",283.5,-0.009,-0.008227744,15.82,0,1010.786,0,12.28,17.55
"2024-09-02 03:30:00",45473,19.14,80.1,0.673,2.234,"2024-09-02 03:18:10",265.5,-0.01,-0.008698734,15.72,0,1011.053,0,12.27,17.57
"2024-09-02 03:45:00",45474,19.29,80.1,0.98,1.98,"2024-09-02 03:30:50",293.7,-0.008,-0.00729699,15.73,0,1011.254,0,12.26,17.83
"2024-09-02 04:00:00",45475,19.26,80.5,0.662,2.097,"2024-09-02 03:48:00",340.4,-0.008,-0.007626295,15.79,0,1011.547,0,12.23,18.06
"2024-09-02 04:15:00",45476,19.35,79.15,0.847,2.568,"2024-09-02 04:05:40",316.2,-0.009,-0.00767946,15.71,0,1011.653,0,12.25,18.23
"2024-09-02 04:30:00",45477,19.4,77.98,0.824,2.038,"2024-09-02 04:24:45",311.6,-0.009,-0.008053159,15.57,0,1011.797,0,12.15,18.36
"2024-09-02 04:45:00",45478,19.3,78.04,0.653,1.607,"2024-09-02 04:30:35",343.5,-0.01,-0.008991054,15.35,0,1011.943,0,12.15,18.29
"2024-09-02 05:00:00",45479,18.88,79.67,0.618,2.195,"2024-09-02 04:54:20",0.053,-0.01,-0.009137174,15.12,0.599,1012.327,0,12.21,17.99
"2024-09-02 05:15:00",45480,18.1,86.2,0.081,0.627,"2024-09-02 05:15:00",241.7,-0.007,-0.006328095,15.25,7.555,1012.493,0,12.23,17.6
"2024-09-02 05:30:00",45481,17.5,88.5,0.336,0.862,"2024-09-02 05:15:10",223.8,0.002,0.00202646,15.47,26.82,1012.752,0,12.22,17.19
"2024-09-02 05:45:00",45482,17.22,90.6,0.157,0.647,"2024-09-02 05:40:40",212,0.011,0.009991065,15.44,57.31,1012.961,0,12.22,16.77
"2024-09-02 06:00:00",45483,16.98,91.3,0.007,0.353,"2024-09-02 05:46:55",135.7,0.041,0.03695726,15.56,114.3,1013.176,0,12.25,16.46
"2024-09-02 06:15:00",45484,17.08,91,0.149,1.039,"2024-09-02 06:10:35",216.3,0.041,0.03645577,15.66,127.4,1013.389,0,12.27,16.29
"2024-09-02 06:30:00",45485,17.4,86.4,0.154,0.608,"2024-09-02 06:28:25",289.2,0.064,0.0577128,15.7,179.4,1013.62,0,12.35,16.35
"2024-09-02 06:45:00",45486,18.25,78.5,0.56,2.058,"2024-09-02 06:34:30",325.8,0.102,0.09218547,15.3,257.6,1013.776,0,12.59,16.63
"2024-09-02 07:00:00",45487,18.96,70.78,1.189,2.744,"2024-09-02 06:58:45",11.26,0.129,0.1158981,14.02,310.5,1013.922,0,12.66,17.25
"2024-09-02 07:15:00",45488,19.14,68.33,0.997,2.803,"2024-09-02 07:11:45",332.5,0.181,0.1632177,13.52,426.5,1013.866,0,12.99,17.7
"2024-09-02 07:30:00",45489,19.63,65.97,1.004,3.097,"2024-09-02 07:27:10",301.2,0.237,0.2132,13.36,560.8,1014.009,0,13.23,18.28
"2024-09-02 07:45:00",45490,19.62,67.16,1.106,3.136,"2024-09-02 07:37:50",294,0.171,0.1538767,13.07,429.8,1014.133,0,12.98,18.83
"2024-09-02 08:00:00",45491,19.85,65.14,0.505,1.842,"2024-09-02 07:57:10",33.8,0.251,0.2259457,13.54,600,1014.271,0,13.22,19.15
"2024-09-02 08:15:00",45492,21.31,59.87,1.14,3.567,"2024-09-02 08:13:30",321.8,0.594,0.534637,13.48,1301,1014.392,0,13.18,19.96
"2024-09-02 08:30:00",45493,21.32,57,1.257,3.469,"2024-09-02 08:18:50",342.1,0.505,0.4544801,12.97,1141,1014.505,0,13.17,20.73
"2024-09-02 08:45:00",45494,21.98,53.3,1.024,3.371,"2024-09-02 08:32:10",352.9,0.611,0.5495558,12.59,1369,1014.659,0,13.16,21.34
"2024-09-02 09:00:00",45495,22.19,52.58,0.576,2.352,"2024-09-02 08:55:40",15.89,0.516,0.4641776,12.51,1185,1014.781,0,13.15,21.78
"2024-09-02 09:15:00",45496,22.15,51.74,1.042,2.881,"2024-09-02 09:02:20",96.7,0.644,0.5797569,12.56,1446,1014.884,0,13.15,22.14
"2024-09-02 09:30:00",45497,22.48,54.2,1.098,2.685,"2024-09-02 09:29:25",334,0.721,0.6492997,12.73,1614,1014.984,0,13.14,22.66
"2024-09-02 09:45:00",45498,22.64,52.41,1.162,3.214,"2024-09-02 09:37:15",87.5,0.735,0.6615174,12.52,1637,1015.044,0,13.14,23.26
"2024-09-02 10:00:00",45499,22.93,55.83,0.742,2.45,"2024-09-02 09:51:35",309.5,0.727,0.6538537,12.87,1620,1015.105,0,13.13,23.91
"2024-09-02 10:15:00",45500,22.68,62.66,1.078,2.274,"2024-09-02 10:10:20",117.5,0.511,0.4595305,14.14,1177,1015.229,0,13.13,24.35
"2024-09-02 10:30:00",45501,21.89,65.22,0.96,2.548,"2024-09-02 10:19:35",112,0.55,0.4947484,14.58,1261,1015.288,0,13.12,24.39
"2024-09-02 10:45:00",45502,22.39,60.59,1.307,3.214,"2024-09-02 10:41:35",113.8,0.769,0.6925493,14.55,1721,1015.186,0,13.12,24.77
"2024-09-02 11:00:00",45503,22.43,54.87,1,2.666,"2024-09-02 10:55:55",56.04,0.764,0.6874976,14.62,1723,1015.076,0,13.12,25.19
"2024-09-02 11:15:00",45504,23.62,47.89,1.214,4.488,"2024-09-02 11:10:30",291,0.845,0.7607166,12.29,1878,1014.989,0,13.11,25.79
"2024-09-02 11:30:00",45505,23.93,40.4,1.303,2.92,"2024-09-02 11:21:40",331.4,0.847,0.7625301,10.8,1878,1014.893,0,13.1,26.12
"2024-09-02 11:45:00",45506,24.27,41.76,1.569,4.351,"2024-09-02 11:38:55",13.71,0.874,0.7870266,10.24,1928,1014.816,0,13.1,26.36
"2024-09-02 12:00:00",45507,24.32,41.77,1.671,4.704,"2024-09-02 11:48:20",301,0.725,0.6529161,10.65,1623,1014.616,0,13.09,26.53
"2024-09-02 12:15:00",45508,24.15,39.29,2.277,4.841,"2024-09-02 12:04:25",188,0.775,0.6977195,9.61,1713,1014.64,0,13.09,26.67
"2024-09-02 12:30:00",45509,24.5,35.98,2.523,5.468,"2024-09-02 12:29:25",297.9,0.885,0.7962385,8.8,1925,1014.757,0,13.09,27.22
"2024-09-02 12:45:00",45510,24.67,34.99,2.267,5.586,"2024-09-02 12:44:00",296,0.879,0.7914631,8.22,1913,1014.784,0,13.09,27.79
"2024-09-02 13:00:00",45511,24.54,36.16,2.73,7.291,"2024-09-02 12:59:10",275.5,0.876,0.7879819,8.66,1893,1014.928,0,13.08,28.16
"2024-09-02 13:15:00",45512,24.51,37.13,2.388,6.115,"2024-09-02 13:09:10",332.3,0.851,0.7662476,8.71,1841,1014.97,0,13.07,28.45
"2024-09-02 13:30:00",45513,24.5,37.47,1.702,4.234,"2024-09-02 13:19:50",352.3,0.798,0.7183245,9.06,1734,1014.941,0,13.07,28.74
"2024-09-02 13:45:00",45514,24.54,38.96,1.99,4.586,"2024-09-02 13:42:40",260.6,0.702,0.6317452,9.39,1528,1014.781,0,13.02,28.96
"2024-09-02 14:00:00",45515,24.04,40.79,1.998,4.959,"2024-09-02 13:53:40",306.2,0.487,0.4386478,9.33,1083,1014.702,0,13.08,28.51
"2024-09-02 14:15:00",45516,23.39,38.51,2.107,4.88,"2024-09-02 14:06:05",319.1,0.452,0.4069412,8.99,1002,1014.686,0,13.08,27.52
"2024-09-02 14:30:00",45517,24.42,37.47,2.296,5.155,"2024-09-02 14:28:35",314.1,0.677,0.609294,9.33,1451,1014.647,0,13.08,27.85
"2024-09-02 14:45:00",45518,24.59,42.2,1.887,5.135,"2024-09-02 14:39:50",17.07,0.652,0.5867965,9.55,1396,1014.557,0,13.08,28.33
"2024-09-02 15:00:00",45519,24.71,40.66,1.69,4.214,"2024-09-02 14:54:35",307.5,0.595,0.5359117,10.34,1276,1014.532,0,13.07,28.78
"2024-09-02 15:15:00",45520,24.48,38.31,2.216,5.449,"2024-09-02 15:07:20",310.1,0.555,0.4999011,9.31,1176,1014.51,0,13.07,28.73
"2024-09-02 15:30:00",45521,24.39,38.05,2.072,5.37,"2024-09-02 15:15:05",316.4,0.504,0.4534425,9.06,1063,1014.549,0,13.08,28.56
"2024-09-02 15:45:00",45522,24.16,38.45,2.435,6.194,"2024-09-02 15:31:15",269.4,0.459,0.413304,8.96,960,1014.63,0,13.08,28.26
"2024-09-02 16:00:00",45523,23.99,38.83,2.187,4.547,"2024-09-02 15:59:05",324.9,0.409,0.3683788,8.92,847,1014.818,0,13.09,27.91
"2024-09-02 16:15:00",45524,23.77,39.68,1.972,4.449,"2024-09-02 16:04:25",292.3,0.375,0.3373751,9.26,759.2,1014.984,0,13.09,27.53
"2024-09-02 16:30:00",45525,23.37,43.39,1.908,4.057,"2024-09-02 16:29:55",346.3,0.303,0.2722571,9.75,607,1015.19,0,13.1,27.03
"2024-09-02 16:45:00",45526,23.11,43.85,1.447,4.018,"2024-09-02 16:36:00",306.3,0.267,0.2400883,10.14,521.2,1015.369,0,12.89,26.54
"2024-09-02 17:00:00",45527,22.49,47.95,1.69,3.548,"2024-09-02 16:54:05",339.5,0.113,0.1018281,10.18,257.8,1015.548,0,12.6,25.76
"2024-09-02 17:15:00",45528,22.05,47.01,1.47,4.351,"2024-09-02 17:13:45",290.7,0.129,0.1157717,10.09,258.8,1015.757,0,12.49,24.82
"2024-09-02 17:30:00",45529,21.49,49.45,1.428,3.861,"2024-09-02 17:16:15",1.399,0.036,0.03221676,10.17,118.3,1015.899,0,12.42,23.77
"2024-09-02 17:45:00",45530,21.12,50.88,1.322,2.999,"2024-09-02 17:31:10",280,0.022,0.01975813,10.23,86.3,1016.085,0,12.35,22.82
"2024-09-02 18:00:00",45531,20.67,52.03,1.036,2.352,"2024-09-02 17:45:40",340.2,0.012,0.01122206,10.42,56.42,1016.307,0,12.35,21.97
"2024-09-02 18:15:00",45532,20.28,54,1.168,3.293,"2024-09-02 18:05:40",309.2,-0.001,-0.0007337449,10.41,23.75,1016.52,0,12.38,21.26
"2024-09-02 18:30:00",45533,19.61,56.28,0.764,1.744,"2024-09-02 18:26:45",293.1,-0.009,-0.00811586,10.39,5.272,1016.698,0,12.33,20.5
"2024-09-02 18:45:00",45534,19.01,57.13,0.891,2.47,"2024-09-02 18:44:10",330.3,-0.011,-0.009897375,10.3,0.317,1017.01,0,12.33,19.68
"2024-09-02 19:00:00",45535,18.8,57.98,1.029,2.96,"2024-09-02 18:54:15",320.2,-0.011,-0.009942329,10.17,0,1017.322,0,12.29,19.03
"2024-09-02 19:15:00",45536,18.49,59.4,0.952,2.509,"2024-09-02 19:04:25",286.6,-0.011,-0.009952939,10.19,0,1017.505,0,12.28,18.49
"2024-09-02 19:30:00",45537,17.91,62.69,0.728,1.568,"2024-09-02 19:16:10",355,-0.011,-0.01013599,10.32,0,1017.787,0,12.39,17.9
"2024-09-02 19:45:00",45538,17.6,64.48,0.844,2.215,"2024-09-02 19:33:55",245.7,-0.011,-0.009839404,10.3,0,1018.09,0,12.38,17.36
"2024-09-02 20:00:00",45539,17.23,63.69,0.861,2.097,"2024-09-02 19:56:45",350,-0.011,-0.009851969,10.3,0,1018.385,0,12.38,16.86
"2024-09-02 20:15:00",45540,16.99,66.7,0.746,1.607,"2024-09-02 20:06:05",316,-0.011,-0.009884214,10.26,0,1018.724,0,12.37,16.4
"2024-09-02 20:30:00",45541,16.26,69.73,0.613,1.764,"2024-09-02 20:29:15",317.5,-0.011,-0.009971859,10.46,0,1019.102,0,12.32,15.85
"2024-09-02 20:45:00",45542,16.68,59.92,1.827,4.606,"2024-09-02 20:35:40",320.8,-0.01,-0.009007744,9.48,0,1019.399,0,12.35,15.61
"2024-09-02 21:00:00",45543,16.71,60.62,1.359,3.156,"2024-09-02 20:46:50",323,-0.011,-0.009773824,9.08,0,1019.749,0,12.33,15.59
"2024-09-02 21:15:00",45544,16.46,61.74,1.456,4.116,"2024-09-02 21:08:35",310.6,-0.011,-0.009740589,8.93,0,1020.057,0,12.35,15.46
"2024-09-02 21:30:00",45545,16.14,60.22,1.339,3.391,"2024-09-02 21:21:25",349.9,-0.011,-0.009764699,8.53,0,1020.336,0,12.34,15.26
"2024-09-02 21:45:00",45546,15.83,61.67,1.094,3.136,"2024-09-02 21:38:00",295.3,-0.011,-0.00986423,8.35,0,1020.621,0,12.35,15
"2024-09-02 22:00:00",45547,15.22,65.03,0.746,2.195,"2024-09-02 21:48:35",268.6,-0.011,-0.009968234,8.5,0,1020.882,0,12.33,14.56
"2024-09-02 22:15:00",45548,14.67,65.77,0.572,2.764,"2024-09-02 22:12:30",341.9,-0.011,-0.009814174,8.44,0,1021.055,0,12.34,14.01
"2024-09-02 22:30:00",45549,14.49,68.19,0.567,1.842,"2024-09-02 22:18:55",220,-0.011,-0.00969247,8.24,0,1021.28,0,12.33,13.55
"2024-09-02 22:45:00",45550,14.06,66.62,0.881,2.215,"2024-09-02 22:36:35",304.2,-0.01,-0.009444694,8.21,0,1021.338,0,12.32,13.08
"2024-09-02 23:00:00",45551,13.86,68.12,0.811,2.156,"2024-09-02 22:58:10",270.6,-0.011,-0.009574709,8.16,0,1021.41,0,12.31,12.74
"2024-09-02 23:15:00",45552,13.59,68.31,1.004,3.156,"2024-09-02 23:12:50",327.9,-0.011,-0.009505879,8.18,0,1021.56,0,12.32,12.42
"2024-09-02 23:30:00",45553,13.6,68.96,1.138,2.528,"2024-09-02 23:25:20",306.7,-0.01,-0.009443239,8.11,0,1021.684,0,12.3,12.25
